/* Tiempo de exposicion:	3	2.1	1.8	1.5	1.2
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	900	900	900	900	900
/*Archivo:	barridoP_0007.OMAIII	barridoP_0017.OMAIII	barridoP_0027.OMAIII	barridoP_0037.OMAIII	barridoP_0047.OMAIII
615	268.0	216.0	194.0	173.0	152.0
616	273.0	221.0	202.0	185.0	165.0
617	271.0	220.0	201.0	185.0	163.0
618	254.0	203.0	186.0	170.0	148.0
619	256.0	203.0	188.0	168.0	148.0
620	276.0	220.0	207.0	185.0	165.0
621	286.0	226.0	209.0	185.0	166.0
622	261.0	207.0	187.0	167.0	150.0
623	263.0	210.0	188.0	168.0	153.0
624	296.0	242.0	213.0	192.0	173.0
625	279.0	235.0	199.0	182.0	163.0
626	267.0	224.0	191.0	175.0	151.0
627	261.0	212.0	187.0	176.0	147.0
628	277.0	224.0	206.0	197.0	163.0
629	275.0	215.0	202.0	188.0	157.0
630	261.0	201.0	196.0	171.0	146.0
631	262.0	204.0	202.0	171.0	150.0
632	287.0	227.0	219.0	189.0	171.0
633	267.0	212.0	199.0	174.0	163.0
634	256.0	206.0	187.0	166.0	158.0
635	251.0	204.0	181.0	162.0	153.0
636	292.0	241.0	210.0	193.0	175.0
637	276.0	232.0	197.0	182.0	163.0
638	263.0	219.0	186.0	172.0	148.0
639	276.0	217.0	190.0	176.0	147.0
640	294.0	232.0	205.0	196.0	161.0
641	287.0	231.0	203.0	190.0	159.0
642	261.0	211.0	195.0	174.0	146.0
643	261.0	207.0	200.0	178.0	150.0
644	278.0	223.0	215.0	198.0	169.0
645	277.0	221.0	212.0	189.0	169.0
646	264.0	209.0	204.0	172.0	162.0
647	255.0	203.0	198.0	167.0	157.0
648	284.0	227.0	214.0	188.0	177.0
649	268.0	213.0	196.0	176.0	167.0
650	279.0	217.0	197.0	176.0	168.0
651	275.0	206.0	186.0	168.0	153.0
652	305.0	229.0	210.0	193.0	172.0
653	289.0	217.0	198.0	180.0	160.0
654	418.0	306.0	276.0	241.0	208.0
655	269.0	198.0	184.0	163.0	145.0
656	302.0	226.0	209.0	187.0	168.0
657	276.0	210.0	191.0	172.0	156.0
658	271.0	210.0	192.0	172.0	155.0
659	264.0	204.0	185.0	166.0	148.0
660	294.0	233.0	213.0	194.0	174.0
661	270.0	215.0	195.0	176.0	157.0
662	262.0	205.0	186.0	168.0	149.0
663	258.0	202.0	184.0	164.0	144.0
664	278.0	222.0	203.0	185.0	165.0
665	263.0	211.0	190.0	172.0	152.0
666	261.0	208.0	187.0	168.0	147.0
667	265.0	213.0	190.0	171.0	149.0
668	292.0	237.0	215.0	196.0	173.0
669	275.0	219.0	200.0	183.0	160.0
670	258.0	203.0	187.0	171.0	147.0
671	267.0	210.0	194.0	174.0	150.0
672	275.0	221.0	206.0	183.0	163.0
673	263.0	210.0	196.0	172.0	154.0
674	264.0	209.0	191.0	169.0	151.0
675	272.0	215.0	194.0	175.0	158.0
676	265.0	216.0	194.0	177.0	161.0
677	277.0	224.0	201.0	182.0	162.0
678	262.0	209.0	188.0	172.0	149.0
679	256.0	204.0	185.0	170.0	146.0
680	270.0	216.0	199.0	183.0	160.0
681	269.0	212.0	198.0	178.0	157.0
682	260.0	204.0	190.0	166.0	146.0
683	270.0	212.0	195.0	172.0	152.0
684	270.0	220.0	200.0	180.0	164.0
685	263.0	214.0	193.0	175.0	158.0
686	257.0	208.0	186.0	169.0	151.0
687	275.0	220.0	197.0	180.0	157.0
688	283.0	225.0	208.0	191.0	166.0
689	285.0	225.0	207.0	189.0	163.0
690	264.0	206.0	191.0	172.0	149.0
691	287.0	221.0	207.0	182.0	161.0
692	279.0	221.0	209.0	184.0	166.0
693	283.0	223.0	205.0	183.0	164.0
694	268.0	212.0	191.0	171.0	155.0
695	257.0	205.0	184.0	166.0	153.0
696	298.0	240.0	217.0	198.0	177.0
697	275.0	221.0	199.0	182.0	159.0
698	271.0	215.0	194.0	177.0	155.0
699	269.0	211.0	192.0	175.0	151.0
700	283.0	222.0	207.0	189.0	165.0
701	277.0	215.0	200.0	179.0	158.0
702	277.0	214.0	200.0	177.0	156.0
703	276.0	216.0	200.0	176.0	156.0
704	276.0	222.0	205.0	184.0	166.0
705	269.0	216.0	196.0	177.0	160.0
706	258.0	206.0	187.0	169.0	151.0
707	269.0	213.0	193.0	174.0	154.0
708	285.0	229.0	209.0	189.0	168.0
709	273.0	218.0	199.0	181.0	160.0
710	262.0	206.0	189.0	170.0	150.0
711	265.0	208.0	190.0	171.0	149.0
712	288.0	228.0	211.0	190.0	169.0
713	273.0	217.0	198.0	178.0	159.0
714	271.0	215.0	197.0	175.0	156.0
715	265.0	210.0	191.0	172.0	152.0
716	281.0	227.0	206.0	188.0	168.0
717	275.0	222.0	201.0	182.0	162.0
718	259.0	209.0	188.0	170.0	148.0
719	267.0	216.0	193.0	175.0	153.0
720	275.0	230.0	202.0	186.0	163.0
721	275.0	256.0	200.0	183.0	160.0
722	264.0	335.0	191.0	175.0	151.0
723	272.0	626.0	198.0	186.0	153.0
724	278.0	1078.0	209.0	233.0	168.0
725	275.0	1699.0	206.0	347.0	163.0
726	272.0	2745.0	214.0	669.0	156.0
727	261.0	3753.0	258.0	1126.0	152.0
728	277.0	2736.0	446.0	1816.0	169.0
729	282.0	1336.0	844.0	2967.0	175.0
730	260.0	762.0	1358.0	3658.0	185.0
731	259.0	438.0	2180.0	2252.0	282.0
732	277.0	310.0	3483.0	1134.0	579.0
733	276.0	262.0	3613.0	645.0	976.0
734	273.0	241.0	1892.0	359.0	1556.0
735	294.0	245.0	1025.0	255.0	2567.0
736	322.0	246.0	591.0	229.0	3351.0
737	413.0	241.0	352.0	214.0	2156.0
738	699.0	225.0	254.0	194.0	1065.0
739	1185.0	224.0	229.0	190.0	596.0
740	1857.0	237.0	232.0	203.0	349.0
741	2936.0	228.0	219.0	195.0	233.0
742	3942.0	234.0	220.0	195.0	197.0
743	2789.0	219.0	208.0	184.0	178.0
744	1432.0	239.0	225.0	203.0	189.0
745	858.0	224.0	211.0	189.0	175.0
746	518.0	223.0	210.0	189.0	172.0
747	362.0	217.0	205.0	184.0	167.0
748	333.0	233.0	221.0	198.0	183.0
749	309.0	224.0	212.0	188.0	174.0
750	291.0	217.0	203.0	180.0	166.0
751	290.0	216.0	201.0	178.0	163.0
752	307.0	234.0	219.0	196.0	180.0
753	295.0	224.0	208.0	186.0	170.0
754	308.0	231.0	214.0	192.0	171.0
755	281.0	210.0	196.0	175.0	159.0
756	294.0	226.0	211.0	191.0	174.0
757	287.0	220.0	205.0	184.0	166.0
758	274.0	209.0	194.0	173.0	156.0
759	274.0	207.0	193.0	171.0	153.0
760	293.0	227.0	210.0	189.0	171.0
761	286.0	222.0	202.0	182.0	164.0
762	272.0	211.0	194.0	175.0	156.0
763	274.0	212.0	194.0	174.0	154.0
764	298.0	236.0	217.0	197.0	176.0
765	277.0	218.0	199.0	181.0	160.0
766	266.0	208.0	191.0	171.0	152.0
767	275.0	213.0	194.0	172.0	151.0
768	290.0	232.0	212.0	193.0	172.0
769	289.0	227.0	207.0	187.0	166.0
770	270.0	214.0	196.0	176.0	157.0
771	273.0	213.0	194.0	175.0	154.0
772	285.0	228.0	210.0	191.0	169.0
773	274.0	216.0	200.0	180.0	160.0
774	274.0	214.0	198.0	177.0	156.0
775	269.0	210.0	194.0	173.0	153.0
776	284.0	225.0	208.0	188.0	168.0
777	273.0	213.0	197.0	179.0	160.0
778	262.0	204.0	190.0	169.0	152.0
779	270.0	209.0	193.0	173.0	152.0
780	285.0	228.0	211.0	190.0	173.0
781	273.0	215.0	197.0	176.0	158.0
782	274.0	213.0	194.0	175.0	156.0
783	265.0	205.0	187.0	168.0	148.0
784	284.0	223.0	204.0	186.0	167.0
785	273.0	218.0	199.0	180.0	160.0
786	269.0	211.0	193.0	174.0	154.0
787	258.0	203.0	185.0	166.0	146.0
788	280.0	226.0	207.0	189.0	168.0
789	277.0	220.0	200.0	181.0	160.0
790	270.0	215.0	195.0	176.0	155.0
791	458.0	346.0	307.0	267.0	225.0
792	283.0	231.0	210.0	192.0	170.0
793	278.0	224.0	202.0	183.0	161.0
794	269.0	215.0	196.0	179.0	156.0
795	267.0	210.0	193.0	176.0	152.0
796	281.0	224.0	209.0	190.0	168.0
797	275.0	218.0	205.0	182.0	160.0
798	264.0	208.0	196.0	173.0	154.0
799	261.0	205.0	192.0	169.0	152.0
800	282.0	224.0	208.0	188.0	172.0
801	275.0	217.0	199.0	180.0	164.0
802	264.0	209.0	190.0	171.0	156.0
803	271.0	213.0	194.0	173.0	155.0
804	284.0	226.0	209.0	191.0	171.0
805	271.0	213.0	195.0	177.0	156.0
806	290.0	227.0	204.0	184.0	161.0
807	268.0	208.0	190.0	169.0	149.0
808	282.0	223.0	204.0	184.0	165.0
809	277.0	216.0	199.0	179.0	159.0
810	265.0	207.0	190.0	173.0	152.0
811	271.0	211.0	193.0	174.0	154.0
812	278.0	222.0	206.0	186.0	166.0
813	276.0	218.0	202.0	180.0	161.0
814	270.0	213.0	195.0	174.0	156.0
815	257.0	202.0	183.0	164.0	145.0
816	286.0	228.0	210.0	190.0	172.0
817	315.0	246.0	222.0	199.0	177.0
818	267.0	210.0	191.0	173.0	153.0
819	278.0	217.0	198.0	177.0	154.0
820	293.0	231.0	213.0	195.0	172.0
821	272.0	215.0	197.0	179.0	157.0
822	266.0	209.0	192.0	175.0	152.0
823	263.0	206.0	188.0	167.0	148.0
824	277.0	223.0	203.0	184.0	166.0
825	277.0	220.0	202.0	182.0	161.0
826	260.0	207.0	188.0	170.0	150.0
827	273.0	216.0	196.0	177.0	155.0
828	282.0	230.0	210.0	190.0	171.0
829	269.0	218.0	196.0	177.0	156.0
830	269.0	222.0	194.0	175.0	153.0
831	266.0	219.0	189.0	173.0	150.0
832	280.0	233.0	206.0	192.0	167.0
833	270.0	218.0	198.0	185.0	158.0
834	261.0	209.0	193.0	180.0	150.0
835	260.0	205.0	192.0	174.0	146.0
836	280.0	225.0	215.0	189.0	167.0
837	267.0	212.0	204.0	177.0	158.0
838	265.0	207.0	197.0	171.0	155.0
839	261.0	203.0	189.0	168.0	153.0
840	287.0	228.0	213.0	192.0	181.0
841	274.0	217.0	198.0	178.0	165.0
842	266.0	211.0	194.0	174.0	157.0
843	263.0	205.0	187.0	165.0	148.0
844	294.0	232.0	211.0	192.0	174.0
845	297.0	231.0	206.0	186.0	166.0
846	276.0	212.0	190.0	175.0	153.0
847	269.0	205.0	185.0	168.0	145.0
848	288.0	230.0	208.0	190.0	167.0
849	279.0	230.0	202.0	184.0	161.0
850	268.0	229.0	194.0	175.0	153.0
851	270.0	243.0	194.0	179.0	152.0
852	281.0	264.0	208.0	200.0	169.0
853	277.0	257.0	205.0	207.0	165.0
854	266.0	250.0	199.0	212.0	155.0
855	270.0	265.0	209.0	223.0	158.0
856	284.0	287.0	235.0	229.0	171.0
857	275.0	306.0	243.0	227.0	167.0
858	267.0	351.0	235.0	230.0	163.0
859	264.0	354.0	227.0	234.0	170.0
860	294.0	309.0	261.0	289.0	206.0
861	278.0	261.0	260.0	334.0	207.0
862	275.0	241.0	268.0	315.0	194.0
863	260.0	228.0	301.0	236.0	189.0
864	338.0	294.0	402.0	250.0	239.0
865	298.0	274.0	328.0	213.0	225.0
866	291.0	259.0	250.0	199.0	233.0
867	306.0	244.0	226.0	212.0	283.0
868	319.0	245.0	234.0	242.0	304.0
869	313.0	233.0	232.0	231.0	232.0
870	315.0	224.0	238.0	204.0	192.0
871	322.0	229.0	246.0	189.0	176.0
872	370.0	259.0	258.0	207.0	196.0
873	406.0	245.0	223.0	197.0	194.0
874	452.0	269.0	227.0	216.0	213.0
875	350.0	249.0	205.0	205.0	198.0
876	322.0	256.0	224.0	222.0	196.0
877	305.0	250.0	231.0	227.0	178.0
878	299.0	244.0	230.0	224.0	170.0
879	294.0	235.0	225.0	206.0	164.0
880	328.0	253.0	252.0	221.0	192.0
881	332.0	242.0	245.0	215.0	195.0
882	297.0	227.0	223.0	207.0	185.0
883	284.0	225.0	222.0	205.0	193.0
884	301.0	246.0	243.0	218.0	214.0
885	298.0	242.0	241.0	209.0	201.0
886	289.0	233.0	226.0	196.0	186.0
887	289.0	226.0	212.0	189.0	182.0
888	309.0	249.0	230.0	212.0	205.0
889	322.0	254.0	225.0	209.0	200.0
890	306.0	232.0	211.0	197.0	179.0
891	303.0	224.0	217.0	203.0	176.0
892	305.0	233.0	228.0	220.0	187.0
893	296.0	226.0	220.0	202.0	176.0
894	295.0	221.0	224.0	190.0	178.0
895	306.0	223.0	229.0	190.0	178.0
896	305.0	235.0	229.0	203.0	193.0
897	293.0	229.0	211.0	188.0	187.0
898	290.0	236.0	209.0	185.0	190.0
899	283.0	239.0	205.0	183.0	179.0
900	298.0	248.0	216.0	207.0	186.0
901	291.0	229.0	204.0	206.0	170.0
902	295.0	231.0	210.0	210.0	170.0
903	282.0	223.0	207.0	194.0	159.0
904	300.0	238.0	231.0	201.0	173.0
905	312.0	240.0	238.0	203.0	176.0
906	281.0	219.0	215.0	193.0	170.0
907	274.0	215.0	203.0	189.0	176.0
908	301.0	244.0	229.0	206.0	205.0
909	286.0	248.0	220.0	189.0	185.0
910	279.0	316.0	214.0	186.0	174.0
911	275.0	441.0	202.0	187.0	165.0
912	298.0	647.0	219.0	231.0	189.0
913	287.0	966.0	204.0	301.0	173.0
914	300.0	1195.0	219.0	451.0	173.0
915	275.0	744.0	234.0	644.0	152.0
916	306.0	487.0	373.0	1058.0	182.0
917	291.0	350.0	517.0	1164.0	173.0
918	291.0	272.0	766.0	671.0	188.0
919	279.0	229.0	1161.0	405.0	245.0
920	312.0	253.0	1127.0	316.0	400.0
921	276.0	223.0	600.0	227.0	555.0
922	285.0	228.0	405.0	205.0	888.0
923	271.0	213.0	285.0	183.0	1097.0
924	305.0	234.0	247.0	199.0	695.0
925	345.0	225.0	215.0	185.0	401.0
926	470.0	230.0	210.0	187.0	284.0
927	624.0	213.0	195.0	177.0	203.0
928	957.0	240.0	223.0	208.0	197.0
929	1261.0	230.0	214.0	202.0	179.0
930	907.0	219.0	204.0	185.0	164.0
931	548.0	216.0	199.0	173.0	154.0
932	463.0	269.0	243.0	215.0	192.0
933	342.0	246.0	209.0	191.0	170.0
934	307.0	254.0	209.0	200.0	174.0
935	274.0	225.0	195.0	193.0	165.0
936	293.0	235.0	219.0	225.0	181.0
937	278.0	220.0	214.0	216.0	165.0
938	281.0	219.0	225.0	201.0	166.0
939	269.0	213.0	225.0	181.0	159.0
940	292.0	238.0	244.0	199.0	187.0
941	288.0	239.0	217.0	184.0	184.0
942	280.0	249.0	205.0	183.0	188.0
943	267.0	238.0	191.0	182.0	185.0
944	289.0	250.0	214.0	220.0	196.0
945	286.0	235.0	212.0	230.0	175.0
946	285.0	224.0	213.0	220.0	164.0
947	282.0	215.0	222.0	197.0	157.0
948	308.0	238.0	255.0	204.0	178.0
949	312.0	242.0	237.0	192.0	174.0
950	290.0	246.0	216.0	184.0	180.0
951	285.0	266.0	208.0	191.0	198.0
952	446.0	386.0	310.0	296.0	277.0
953	270.0	241.0	204.0	221.0	185.0
954	277.0	231.0	212.0	242.0	171.0
955	268.0	213.0	215.0	226.0	158.0
956	304.0	235.0	260.0	224.0	180.0
957	302.0	222.0	262.0	198.0	171.0
958	311.0	229.0	248.0	193.0	185.0
959	285.0	223.0	215.0	177.0	191.0
960	296.0	256.0	224.0	195.0	231.0
961	298.0	266.0	214.0	198.0	227.0
962	281.0	246.0	205.0	201.0	193.0
963	276.0	224.0	199.0	213.0	173.0
964	294.0	232.0	219.0	237.0	179.0
965	296.0	223.0	222.0	211.0	166.0
966	312.0	218.0	236.0	191.0	161.0
967	312.0	212.0	236.0	183.0	162.0
968	308.0	227.0	229.0	196.0	186.0
969	289.0	228.0	212.0	187.0	195.0
970	275.0	230.0	202.0	179.0	204.0
971	269.0	241.0	198.0	180.0	187.0
972	286.0	265.0	215.0	207.0	188.0
973	288.0	246.0	211.0	214.0	178.0
974	290.0	231.0	210.0	225.0	171.0
975	285.0	216.0	206.0	215.0	157.0
976	324.0	243.0	240.0	218.0	178.0
977	299.0	231.0	242.0	191.0	165.0
978	286.0	238.0	236.0	190.0	171.0
979	275.0	230.0	210.0	186.0	177.0
980	285.0	237.0	218.0	210.0	208.0
981	284.0	238.0	216.0	216.0	216.0
982	278.0	235.0	213.0	202.0	185.0
983	271.0	240.0	214.0	189.0	168.0
984	300.0	269.0	241.0	212.0	185.0
985	295.0	243.0	223.0	208.0	176.0
986	290.0	219.0	205.0	213.0	171.0
987	302.0	217.0	211.0	219.0	184.0
988	308.0	232.0	237.0	217.0	197.0
989	284.0	220.0	241.0	193.0	178.0
990	282.0	220.0	236.0	186.0	174.0
991	284.0	220.0	218.0	182.0	180.0
992	292.0	229.0	215.0	191.0	205.0
993	291.0	223.0	204.0	185.0	206.0
994	299.0	230.0	205.0	187.0	188.0
995	280.0	232.0	197.0	182.0	168.0
996	301.0	271.0	219.0	203.0	182.0
997	298.0	295.0	213.0	201.0	171.0
998	294.0	293.0	202.0	205.0	158.0
999	300.0	266.0	201.0	228.0	158.0
1000	310.0	278.0	227.0	286.0	176.0
1001	291.0	273.0	235.0	281.0	171.0
1002	277.0	248.0	255.0	245.0	165.0
1003	282.0	247.0	296.0	246.0	173.0
1004	289.0	260.0	295.0	256.0	198.0
1005	279.0	263.0	261.0	225.0	211.0
1006	275.0	267.0	258.0	212.0	244.0
1007	273.0	248.0	249.0	215.0	253.0
1008	296.0	251.0	251.0	253.0	245.0
1009	290.0	238.0	237.0	249.0	227.0
1010	300.0	238.0	246.0	228.0	230.0
1011	307.0	240.0	256.0	201.0	203.0
1012	354.0	276.0	276.0	215.0	211.0
1013	357.0	263.0	239.0	205.0	204.0
1014	335.0	260.0	219.0	212.0	214.0
1015	312.0	243.0	208.0	223.0	218.0
1016	329.0	245.0	228.0	240.0	218.0
1017	323.0	242.0	242.0	239.0	192.0
1018	301.0	232.0	248.0	217.0	177.0
1019	293.0	224.0	239.0	194.0	172.0
1020	331.0	248.0	264.0	213.0	202.0
1021	324.0	230.0	235.0	202.0	209.0
1022	318.0	231.0	221.0	199.0	211.0
1023	290.0	229.0	213.0	192.0	206.0
1024	298.0	251.0	223.0	198.0	208.0
