/* Tiempo de exposicion:	0.9	0.9	0.6	0.6	0.6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	800	800	800	800	800
/*Archivo:	barridoP_0005.OMAIII	barridoP_0015.OMAIII	barridoP_0025.OMAIII	barridoP_0035.OMAIII	barridoP_0045.OMAIII
613	148.0	149.0	125.0	126.0	128.0
614	136.0	138.0	111.0	113.0	113.0
615	138.0	145.0	113.0	117.0	116.0
616	148.0	166.0	127.0	132.0	130.0
617	144.0	168.0	126.0	132.0	128.0
618	128.0	144.0	113.0	119.0	118.0
619	128.0	136.0	116.0	116.0	120.0
620	145.0	150.0	134.0	130.0	138.0
621	144.0	149.0	131.0	126.0	134.0
622	130.0	131.0	115.0	112.0	116.0
623	134.0	133.0	114.0	114.0	116.0
624	155.0	152.0	130.0	132.0	131.0
625	152.0	143.0	122.0	125.0	125.0
626	147.0	133.0	112.0	117.0	114.0
627	146.0	130.0	110.0	116.0	112.0
628	154.0	147.0	128.0	138.0	132.0
629	142.0	141.0	122.0	137.0	127.0
630	129.0	130.0	115.0	129.0	121.0
631	131.0	132.0	122.0	122.0	128.0
632	148.0	150.0	146.0	135.0	151.0
633	136.0	140.0	135.0	123.0	135.0
634	128.0	131.0	117.0	113.0	119.0
635	125.0	128.0	111.0	109.0	114.0
636	149.0	153.0	131.0	129.0	134.0
637	141.0	143.0	123.0	123.0	125.0
638	129.0	133.0	112.0	114.0	115.0
639	128.0	133.0	110.0	112.0	112.0
640	145.0	148.0	125.0	127.0	127.0
641	140.0	144.0	122.0	123.0	124.0
642	126.0	130.0	110.0	111.0	112.0
643	128.0	131.0	110.0	113.0	113.0
644	146.0	148.0	128.0	129.0	131.0
645	141.0	143.0	123.0	124.0	125.0
646	131.0	132.0	112.0	113.0	115.0
647	128.0	131.0	111.0	113.0	114.0
648	149.0	152.0	130.0	133.0	133.0
649	139.0	141.0	120.0	123.0	124.0
650	138.0	139.0	119.0	119.0	121.0
651	128.0	128.0	109.0	111.0	112.0
652	150.0	151.0	131.0	134.0	134.0
653	140.0	143.0	122.0	125.0	126.0
654	173.0	178.0	142.0	142.0	146.0
655	126.0	128.0	110.0	110.0	112.0
656	149.0	152.0	132.0	132.0	135.0
657	136.0	138.0	120.0	120.0	122.0
658	134.0	136.0	116.0	116.0	119.0
659	129.0	133.0	111.0	112.0	113.0
660	152.0	158.0	134.0	136.0	136.0
661	138.0	145.0	121.0	123.0	124.0
662	130.0	136.0	111.0	113.0	115.0
663	126.0	130.0	110.0	110.0	112.0
664	147.0	151.0	129.0	130.0	133.0
665	136.0	140.0	118.0	119.0	122.0
666	128.0	134.0	111.0	112.0	113.0
667	131.0	136.0	112.0	114.0	115.0
668	153.0	157.0	133.0	136.0	135.0
669	140.0	145.0	121.0	122.0	123.0
670	132.0	134.0	112.0	112.0	115.0
671	135.0	136.0	112.0	114.0	115.0
672	146.0	149.0	125.0	128.0	128.0
673	136.0	139.0	118.0	121.0	120.0
674	132.0	135.0	113.0	116.0	115.0
675	136.0	138.0	117.0	120.0	120.0
676	140.0	144.0	125.0	125.0	129.0
677	143.0	146.0	124.0	124.0	127.0
678	132.0	136.0	114.0	114.0	117.0
679	129.0	132.0	110.0	113.0	114.0
680	144.0	147.0	126.0	128.0	128.0
681	140.0	143.0	122.0	123.0	125.0
682	130.0	133.0	111.0	113.0	114.0
683	133.0	137.0	115.0	116.0	118.0
684	145.0	150.0	128.0	129.0	131.0
685	137.0	145.0	120.0	122.0	123.0
686	130.0	139.0	113.0	114.0	116.0
687	138.0	144.0	118.0	119.0	120.0
688	148.0	154.0	130.0	131.0	132.0
689	143.0	148.0	124.0	126.0	127.0
690	131.0	136.0	113.0	115.0	116.0
691	139.0	144.0	118.0	120.0	122.0
692	147.0	152.0	129.0	130.0	131.0
693	145.0	148.0	125.0	126.0	128.0
694	134.0	139.0	114.0	116.0	117.0
695	133.0	137.0	113.0	114.0	115.0
696	161.0	174.0	135.0	139.0	140.0
697	144.0	196.0	122.0	126.0	126.0
698	138.0	322.0	119.0	122.0	122.0
699	134.0	566.0	116.0	121.0	121.0
700	149.0	906.0	132.0	135.0	135.0
701	141.0	1454.0	124.0	124.0	127.0
702	139.0	2280.0	122.0	120.0	125.0
703	138.0	2102.0	119.0	119.0	121.0
704	149.0	995.0	131.0	133.0	135.0
705	144.0	522.0	122.0	124.0	125.0
706	145.0	294.0	115.0	117.0	118.0
707	179.0	197.0	117.0	120.0	120.0
708	302.0	184.0	132.0	137.0	135.0
709	485.0	168.0	126.0	138.0	130.0
710	733.0	157.0	116.0	159.0	121.0
711	1165.0	155.0	119.0	271.0	126.0
712	1804.0	171.0	147.0	496.0	166.0
713	1531.0	158.0	174.0	771.0	237.0
714	727.0	156.0	302.0	1264.0	446.0
715	413.0	155.0	504.0	2041.0	721.0
716	263.0	191.0	807.0	1942.0	1175.0
717	186.0	252.0	1328.0	911.0	1971.0
718	154.0	472.0	1930.0	468.0	2349.0
719	154.0	883.0	1425.0	270.0	1261.0
720	161.0	1454.0	661.0	185.0	617.0
721	156.0	2444.0	375.0	153.0	349.0
722	145.0	3743.0	212.0	135.0	198.0
723	145.0	2958.0	153.0	134.0	156.0
724	161.0	1316.0	154.0	151.0	160.0
725	157.0	707.0	142.0	142.0	148.0
726	165.0	363.0	132.0	132.0	140.0
727	215.0	222.0	130.0	130.0	135.0
728	419.0	203.0	140.0	146.0	147.0
729	735.0	190.0	140.0	160.0	146.0
730	1168.0	168.0	127.0	200.0	134.0
731	1958.0	162.0	130.0	401.0	144.0
732	2927.0	170.0	164.0	782.0	198.0
733	2132.0	163.0	227.0	1276.0	342.0
734	989.0	154.0	446.0	2153.0	705.0
735	546.0	157.0	789.0	3405.0	1189.0
736	311.0	170.0	1303.0	2796.0	2000.0
737	208.0	163.0	2221.0	1252.0	3386.0
738	175.0	148.0	3100.0	661.0	3628.0
739	163.0	143.0	1971.0	338.0	1758.0
740	172.0	158.0	934.0	218.0	894.0
741	164.0	151.0	503.0	177.0	467.0
742	154.0	146.0	264.0	159.0	248.0
743	147.0	139.0	176.0	148.0	181.0
744	162.0	155.0	171.0	159.0	179.0
745	152.0	147.0	153.0	144.0	162.0
746	151.0	144.0	146.0	139.0	153.0
747	144.0	139.0	138.0	133.0	143.0
748	159.0	155.0	148.0	149.0	155.0
749	149.0	147.0	137.0	141.0	144.0
750	141.0	140.0	130.0	132.0	137.0
751	138.0	137.0	128.0	127.0	135.0
752	154.0	154.0	146.0	143.0	152.0
753	145.0	145.0	134.0	133.0	140.0
754	145.0	146.0	131.0	130.0	136.0
755	135.0	135.0	121.0	121.0	126.0
756	152.0	152.0	138.0	137.0	141.0
757	144.0	145.0	130.0	129.0	133.0
758	135.0	135.0	119.0	121.0	123.0
759	131.0	132.0	115.0	117.0	118.0
760	149.0	150.0	132.0	133.0	136.0
761	141.0	142.0	124.0	125.0	127.0
762	135.0	137.0	119.0	121.0	123.0
763	132.0	133.0	117.0	117.0	120.0
764	154.0	154.0	136.0	138.0	141.0
765	139.0	139.0	123.0	124.0	127.0
766	131.0	133.0	116.0	116.0	118.0
767	129.0	131.0	112.0	112.0	114.0
768	151.0	152.0	134.0	134.0	136.0
769	143.0	146.0	124.0	125.0	127.0
770	135.0	139.0	117.0	118.0	120.0
771	131.0	137.0	113.0	114.0	115.0
772	147.0	154.0	130.0	131.0	132.0
773	138.0	141.0	120.0	122.0	123.0
774	133.0	136.0	116.0	116.0	118.0
775	131.0	132.0	113.0	114.0	116.0
776	146.0	148.0	129.0	129.0	131.0
777	136.0	138.0	119.0	120.0	121.0
778	131.0	131.0	112.0	113.0	116.0
779	131.0	132.0	112.0	113.0	114.0
780	153.0	151.0	132.0	133.0	134.0
781	141.0	138.0	117.0	120.0	120.0
782	136.0	134.0	115.0	117.0	117.0
783	129.0	128.0	110.0	113.0	114.0
784	146.0	146.0	128.0	133.0	131.0
785	138.0	141.0	123.0	126.0	125.0
786	132.0	134.0	117.0	117.0	121.0
787	124.0	126.0	112.0	110.0	115.0
788	148.0	149.0	134.0	131.0	136.0
789	138.0	140.0	122.0	121.0	123.0
790	133.0	133.0	116.0	116.0	118.0
791	185.0	187.0	148.0	149.0	149.0
792	149.0	150.0	130.0	132.0	133.0
793	138.0	141.0	121.0	122.0	122.0
794	133.0	134.0	114.0	114.0	116.0
795	129.0	130.0	111.0	110.0	112.0
796	144.0	146.0	126.0	127.0	128.0
797	138.0	141.0	119.0	121.0	122.0
798	131.0	134.0	114.0	116.0	116.0
799	127.0	129.0	110.0	110.0	112.0
800	146.0	147.0	128.0	129.0	130.0
801	137.0	139.0	119.0	120.0	121.0
802	130.0	132.0	112.0	114.0	115.0
803	130.0	132.0	112.0	113.0	116.0
804	149.0	150.0	132.0	132.0	134.0
805	133.0	135.0	116.0	117.0	118.0
806	138.0	140.0	117.0	118.0	120.0
807	128.0	129.0	109.0	110.0	111.0
808	144.0	145.0	125.0	127.0	128.0
809	136.0	138.0	117.0	119.0	119.0
810	131.0	132.0	112.0	113.0	114.0
811	131.0	131.0	112.0	113.0	113.0
812	145.0	145.0	126.0	127.0	128.0
813	139.0	140.0	120.0	121.0	123.0
814	133.0	135.0	116.0	117.0	117.0
815	123.0	125.0	106.0	108.0	108.0
816	149.0	149.0	130.0	130.0	133.0
817	149.0	150.0	129.0	127.0	129.0
818	131.0	133.0	114.0	114.0	116.0
819	132.0	133.0	112.0	113.0	114.0
820	150.0	152.0	130.0	132.0	132.0
821	135.0	137.0	118.0	118.0	119.0
822	131.0	133.0	114.0	115.0	116.0
823	125.0	126.0	107.0	108.0	109.0
824	143.0	144.0	126.0	127.0	128.0
825	138.0	138.0	121.0	120.0	123.0
826	128.0	129.0	112.0	112.0	113.0
827	131.0	132.0	113.0	112.0	114.0
828	147.0	148.0	128.0	129.0	131.0
829	135.0	137.0	116.0	116.0	118.0
830	132.0	137.0	113.0	115.0	114.0
831	127.0	134.0	108.0	109.0	109.0
832	144.0	153.0	125.0	127.0	126.0
833	135.0	139.0	116.0	118.0	119.0
834	128.0	130.0	111.0	112.0	112.0
835	122.0	125.0	105.0	106.0	108.0
836	143.0	145.0	126.0	126.0	128.0
837	132.0	135.0	116.0	116.0	116.0
838	128.0	130.0	110.0	110.0	111.0
839	124.0	126.0	104.0	106.0	106.0
840	151.0	151.0	129.0	129.0	130.0
841	140.0	138.0	115.0	117.0	115.0
842	140.0	138.0	113.0	115.0	115.0
843	126.0	128.0	105.0	107.0	107.0
844	150.0	152.0	131.0	136.0	133.0
845	140.0	142.0	120.0	127.0	123.0
846	129.0	134.0	114.0	115.0	116.0
847	123.0	129.0	111.0	106.0	112.0
848	143.0	148.0	130.0	125.0	130.0
849	138.0	139.0	119.0	120.0	121.0
850	131.0	131.0	111.0	112.0	113.0
851	131.0	128.0	109.0	110.0	110.0
852	148.0	145.0	127.0	128.0	129.0
853	141.0	138.0	121.0	122.0	122.0
854	130.0	129.0	110.0	112.0	112.0
855	133.0	132.0	115.0	118.0	116.0
856	147.0	145.0	128.0	131.0	131.0
857	141.0	138.0	123.0	122.0	126.0
858	131.0	129.0	113.0	111.0	116.0
859	127.0	126.0	109.0	110.0	111.0
860	146.0	146.0	127.0	131.0	129.0
861	137.0	138.0	122.0	125.0	123.0
862	130.0	132.0	115.0	116.0	117.0
863	123.0	123.0	110.0	107.0	113.0
864	157.0	157.0	137.0	134.0	138.0
865	141.0	142.0	125.0	123.0	126.0
866	128.0	129.0	111.0	110.0	111.0
867	125.0	127.0	108.0	107.0	109.0
868	144.0	145.0	125.0	127.0	126.0
869	136.0	138.0	117.0	118.0	118.0
870	130.0	131.0	112.0	113.0	113.0
871	126.0	128.0	108.0	109.0	110.0
872	146.0	149.0	127.0	128.0	129.0
873	133.0	135.0	116.0	116.0	117.0
874	138.0	140.0	117.0	117.0	118.0
875	127.0	129.0	109.0	108.0	110.0
876	143.0	143.0	123.0	125.0	125.0
877	137.0	137.0	118.0	117.0	118.0
878	133.0	132.0	112.0	114.0	113.0
879	124.0	123.0	106.0	106.0	107.0
880	143.0	143.0	123.0	125.0	125.0
881	136.0	138.0	117.0	118.0	118.0
882	127.0	129.0	109.0	111.0	111.0
883	126.0	127.0	106.0	108.0	109.0
884	147.0	145.0	127.0	127.0	128.0
885	138.0	139.0	117.0	119.0	119.0
886	131.0	132.0	112.0	112.0	114.0
887	125.0	128.0	107.0	109.0	109.0
888	145.0	146.0	127.0	128.0	129.0
889	139.0	139.0	120.0	120.0	121.0
890	128.0	128.0	111.0	110.0	112.0
891	128.0	127.0	110.0	108.0	109.0
892	143.0	143.0	123.0	124.0	125.0
893	134.0	135.0	115.0	115.0	116.0
894	131.0	134.0	113.0	114.0	114.0
895	130.0	136.0	109.0	111.0	111.0
896	145.0	156.0	125.0	127.0	127.0
897	135.0	149.0	115.0	116.0	117.0
898	131.0	139.0	113.0	114.0	114.0
899	128.0	131.0	110.0	110.0	110.0
900	146.0	148.0	128.0	130.0	129.0
901	132.0	133.0	113.0	114.0	115.0
902	133.0	132.0	115.0	114.0	116.0
903	126.0	126.0	108.0	107.0	109.0
904	142.0	141.0	121.0	122.0	124.0
905	143.0	140.0	119.0	119.0	119.0
906	138.0	132.0	111.0	112.0	113.0
907	135.0	127.0	106.0	109.0	107.0
908	153.0	154.0	128.0	134.0	131.0
909	136.0	141.0	116.0	125.0	117.0
910	134.0	135.0	115.0	128.0	119.0
911	126.0	128.0	113.0	116.0	117.0
912	147.0	148.0	137.0	132.0	144.0
913	131.0	131.0	124.0	113.0	125.0
914	135.0	136.0	122.0	117.0	122.0
915	119.0	119.0	102.0	102.0	105.0
916	149.0	149.0	130.0	130.0	131.0
917	136.0	134.0	115.0	115.0	116.0
918	136.0	132.0	114.0	114.0	114.0
919	126.0	122.0	104.0	105.0	105.0
920	151.0	150.0	129.0	131.0	131.0
921	132.0	132.0	113.0	117.0	115.0
922	134.0	135.0	115.0	121.0	117.0
923	124.0	123.0	106.0	108.0	110.0
924	143.0	145.0	129.0	127.0	133.0
925	131.0	132.0	117.0	113.0	117.0
926	131.0	133.0	115.0	114.0	116.0
927	122.0	123.0	105.0	104.0	107.0
928	146.0	147.0	128.0	127.0	128.0
929	138.0	139.0	119.0	119.0	120.0
930	128.0	129.0	110.0	110.0	110.0
931	119.0	119.0	99.0	100.0	100.0
932	155.0	156.0	133.0	134.0	134.0
933	135.0	135.0	114.0	115.0	116.0
934	134.0	136.0	114.0	115.0	116.0
935	123.0	123.0	105.0	104.0	105.0
936	143.0	143.0	124.0	126.0	126.0
937	130.0	132.0	112.0	112.0	113.0
938	133.0	133.0	113.0	114.0	115.0
939	124.0	125.0	105.0	107.0	106.0
940	146.0	148.0	127.0	128.0	128.0
941	135.0	139.0	115.0	116.0	116.0
942	130.0	137.0	112.0	112.0	112.0
943	120.0	125.0	101.0	102.0	103.0
944	144.0	146.0	125.0	126.0	127.0
945	137.0	139.0	117.0	118.0	119.0
946	129.0	130.0	110.0	110.0	110.0
947	125.0	126.0	106.0	106.0	107.0
948	144.0	146.0	125.0	125.0	126.0
949	134.0	135.0	113.0	114.0	114.0
950	130.0	131.0	110.0	110.0	111.0
951	130.0	129.0	107.0	108.0	109.0
952	195.0	191.0	157.0	158.0	157.0
953	134.0	133.0	113.0	114.0	113.0
954	130.0	130.0	109.0	112.0	110.0
955	122.0	124.0	104.0	109.0	106.0
956	146.0	147.0	128.0	132.0	130.0
957	132.0	134.0	116.0	117.0	119.0
958	134.0	136.0	120.0	117.0	121.0
959	126.0	127.0	111.0	108.0	110.0
960	142.0	143.0	123.0	123.0	125.0
961	137.0	138.0	117.0	117.0	117.0
962	133.0	134.0	112.0	112.0	113.0
963	126.0	129.0	107.0	108.0	108.0
964	140.0	147.0	121.0	122.0	121.0
965	134.0	140.0	115.0	116.0	117.0
966	129.0	133.0	110.0	111.0	111.0
967	126.0	128.0	107.0	107.0	107.0
968	141.0	143.0	121.0	122.0	123.0
969	133.0	136.0	115.0	115.0	115.0
970	127.0	130.0	109.0	109.0	110.0
971	126.0	128.0	107.0	107.0	109.0
972	145.0	147.0	126.0	126.0	127.0
973	141.0	143.0	120.0	120.0	121.0
974	137.0	137.0	113.0	114.0	114.0
975	128.0	131.0	105.0	106.0	106.0
976	147.0	163.0	127.0	130.0	129.0
977	133.0	201.0	113.0	117.0	115.0
978	132.0	354.0	112.0	116.0	114.0
979	126.0	591.0	109.0	111.0	110.0
980	143.0	1052.0	127.0	125.0	129.0
981	139.0	1555.0	123.0	122.0	125.0
982	131.0	1028.0	112.0	112.0	113.0
983	128.0	484.0	109.0	109.0	111.0
984	149.0	322.0	128.0	129.0	129.0
985	140.0	211.0	117.0	119.0	119.0
986	136.0	158.0	108.0	111.0	110.0
987	172.0	146.0	111.0	112.0	113.0
988	295.0	157.0	127.0	131.0	129.0
989	454.0	144.0	118.0	127.0	121.0
990	738.0	138.0	114.0	154.0	117.0
991	1126.0	135.0	114.0	269.0	120.0
992	835.0	147.0	135.0	484.0	150.0
993	410.0	138.0	166.0	825.0	235.0
994	268.0	137.0	284.0	1390.0	425.0
995	187.0	133.0	475.0	1205.0	728.0
996	170.0	151.0	840.0	565.0	1337.0
997	151.0	143.0	1264.0	322.0	1585.0
998	136.0	130.0	878.0	201.0	809.0
999	133.0	129.0	411.0	146.0	403.0
1000	148.0	145.0	268.0	143.0	264.0
1001	139.0	139.0	180.0	130.0	176.0
1002	132.0	131.0	137.0	120.0	138.0
1003	134.0	133.0	126.0	119.0	128.0
1004	149.0	146.0	135.0	131.0	139.0
1005	137.0	137.0	123.0	121.0	125.0
1006	134.0	133.0	117.0	116.0	119.0
1007	129.0	130.0	113.0	113.0	115.0
1008	149.0	149.0	132.0	132.0	134.0
1009	137.0	138.0	122.0	123.0	122.0
1010	137.0	137.0	119.0	119.0	121.0
1011	128.0	129.0	111.0	111.0	114.0
1012	149.0	150.0	131.0	130.0	134.0
1013	138.0	140.0	120.0	120.0	122.0
1014	132.0	133.0	115.0	114.0	116.0
1015	127.0	127.0	109.0	109.0	110.0
1016	143.0	143.0	125.0	126.0	127.0
1017	140.0	140.0	120.0	121.0	123.0
1018	131.0	131.0	112.0	112.0	113.0
1019	125.0	126.0	107.0	108.0	109.0
1020	145.0	146.0	126.0	128.0	128.0
1021	137.0	137.0	119.0	120.0	120.0
1022	133.0	134.0	114.0	115.0	116.0
1023	129.0	130.0	111.0	112.0	113.0
1024	138.0	138.0	120.0	120.0	121.0
