/* Tiempo de exposicion:	0.6	0.42	0.3	0.3	0.24
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	750	750	750	750	750
/*Archivo:	barridoP_0004.OMAIII	barridoP_0014.OMAIII	barridoP_0024.OMAIII	barridoP_0034.OMAIII	barridoP_0044.OMAIII
613	136.0	125.0	120.0	115.0	115.0
614	124.0	110.0	107.0	106.0	105.0
615	130.0	113.0	108.0	110.0	107.0
616	146.0	132.0	121.0	128.0	120.0
617	143.0	131.0	115.0	123.0	115.0
618	126.0	117.0	102.0	106.0	100.0
619	123.0	116.0	104.0	104.0	100.0
620	140.0	130.0	122.0	121.0	118.0
621	140.0	126.0	120.0	119.0	118.0
622	129.0	111.0	108.0	111.0	106.0
623	133.0	116.0	110.0	113.0	109.0
624	149.0	135.0	121.0	127.0	120.0
625	140.0	130.0	116.0	119.0	113.0
626	126.0	119.0	108.0	106.0	103.0
627	123.0	114.0	107.0	103.0	104.0
628	140.0	130.0	125.0	121.0	124.0
629	136.0	125.0	114.0	117.0	115.0
630	128.0	116.0	102.0	110.0	102.0
631	132.0	119.0	103.0	112.0	100.0
632	148.0	136.0	121.0	127.0	117.0
633	137.0	122.0	115.0	116.0	111.0
634	127.0	112.0	111.0	108.0	106.0
635	126.0	112.0	109.0	108.0	108.0
636	150.0	132.0	123.0	128.0	124.0
637	143.0	130.0	117.0	122.0	114.0
638	131.0	124.0	110.0	109.0	105.0
639	125.0	119.0	110.0	105.0	106.0
640	139.0	131.0	126.0	120.0	124.0
641	135.0	128.0	122.0	117.0	119.0
642	127.0	118.0	108.0	109.0	108.0
643	133.0	121.0	107.0	115.0	106.0
644	152.0	138.0	123.0	131.0	121.0
645	142.0	132.0	118.0	119.0	115.0
646	130.0	120.0	111.0	110.0	108.0
647	131.0	117.0	109.0	111.0	109.0
648	154.0	136.0	127.0	133.0	127.0
649	143.0	129.0	118.0	125.0	116.0
650	141.0	128.0	118.0	120.0	113.0
651	130.0	116.0	111.0	108.0	107.0
652	151.0	137.0	134.0	127.0	131.0
653	140.0	133.0	124.0	120.0	123.0
654	160.0	146.0	128.0	127.0	125.0
655	130.0	124.0	107.0	111.0	106.0
656	152.0	144.0	128.0	131.0	125.0
657	138.0	132.0	119.0	119.0	116.0
658	137.0	126.0	117.0	115.0	115.0
659	136.0	120.0	113.0	115.0	110.0
660	163.0	144.0	133.0	140.0	132.0
661	149.0	133.0	120.0	128.0	118.0
662	139.0	125.0	111.0	119.0	109.0
663	134.0	123.0	110.0	112.0	107.0
664	151.0	141.0	136.0	131.0	131.0
665	141.0	130.0	130.0	122.0	125.0
666	136.0	121.0	123.0	115.0	120.0
667	139.0	127.0	117.0	116.0	118.0
668	161.0	155.0	133.0	138.0	132.0
669	149.0	146.0	121.0	125.0	119.0
670	135.0	133.0	112.0	113.0	109.0
671	137.0	126.0	112.0	114.0	110.0
672	150.0	136.0	127.0	130.0	123.0
673	148.0	130.0	126.0	127.0	120.0
674	149.0	124.0	122.0	125.0	117.0
675	155.0	128.0	124.0	129.0	121.0
676	156.0	140.0	128.0	131.0	128.0
677	146.0	142.0	124.0	124.0	120.0
678	138.0	136.0	119.0	115.0	114.0
679	137.0	130.0	119.0	114.0	115.0
680	151.0	141.0	133.0	130.0	130.0
681	148.0	138.0	126.0	128.0	125.0
682	143.0	130.0	113.0	122.0	111.0
683	151.0	134.0	117.0	125.0	113.0
684	166.0	146.0	135.0	140.0	132.0
685	152.0	135.0	124.0	126.0	123.0
686	141.0	126.0	118.0	119.0	113.0
687	148.0	133.0	121.0	125.0	117.0
688	163.0	147.0	135.0	139.0	131.0
689	158.0	139.0	131.0	132.0	127.0
690	145.0	130.0	125.0	119.0	119.0
691	146.0	136.0	127.0	121.0	124.0
692	157.0	150.0	137.0	136.0	134.0
693	157.0	148.0	127.0	134.0	126.0
694	146.0	138.0	118.0	121.0	114.0
695	144.0	134.0	116.0	120.0	114.0
696	167.0	153.0	133.0	142.0	134.0
697	155.0	136.0	117.0	132.0	116.0
698	154.0	134.0	116.0	130.0	111.0
699	156.0	129.0	117.0	131.0	113.0
700	170.0	139.0	133.0	144.0	130.0
701	159.0	129.0	122.0	133.0	121.0
702	150.0	129.0	117.0	122.0	115.0
703	146.0	131.0	117.0	123.0	114.0
704	160.0	144.0	131.0	137.0	129.0
705	148.0	134.0	123.0	124.0	120.0
706	135.0	126.0	116.0	113.0	113.0
707	137.0	129.0	116.0	116.0	113.0
708	157.0	143.0	132.0	134.0	128.0
709	154.0	137.0	127.0	131.0	124.0
710	143.0	129.0	121.0	120.0	116.0
711	139.0	127.0	118.0	117.0	115.0
712	158.0	145.0	134.0	136.0	132.0
713	147.0	137.0	124.0	125.0	122.0
714	146.0	136.0	122.0	122.0	119.0
715	144.0	130.0	120.0	120.0	116.0
716	157.0	146.0	135.0	134.0	131.0
717	153.0	143.0	134.0	130.0	129.0
718	141.0	129.0	123.0	119.0	118.0
719	149.0	133.0	126.0	125.0	124.0
720	159.0	147.0	129.0	135.0	132.0
721	152.0	144.0	122.0	129.0	121.0
722	144.0	137.0	115.0	121.0	111.0
723	146.0	133.0	118.0	122.0	114.0
724	163.0	144.0	137.0	138.0	135.0
725	156.0	136.0	133.0	134.0	129.0
726	152.0	129.0	125.0	127.0	122.0
727	152.0	129.0	124.0	127.0	122.0
728	167.0	147.0	135.0	141.0	135.0
729	158.0	149.0	129.0	132.0	129.0
730	138.0	138.0	116.0	117.0	112.0
731	139.0	136.0	119.0	119.0	113.0
732	157.0	146.0	132.0	135.0	128.0
733	155.0	140.0	127.0	134.0	124.0
734	150.0	135.0	115.0	130.0	113.0
735	156.0	136.0	109.0	132.0	108.0
736	173.0	150.0	120.0	148.0	119.0
737	163.0	140.0	113.0	136.0	111.0
738	150.0	125.0	104.0	123.0	102.0
739	145.0	114.0	100.0	117.0	97.0
740	164.0	127.0	119.0	137.0	114.0
741	161.0	123.0	116.0	133.0	112.0
742	152.0	115.0	108.0	122.0	104.0
743	144.0	114.0	107.0	116.0	103.0
744	151.0	131.0	121.0	124.0	118.0
745	136.0	124.0	114.0	112.0	109.0
746	131.0	123.0	111.0	109.0	107.0
747	127.0	119.0	109.0	104.0	104.0
748	142.0	135.0	126.0	120.0	123.0
749	137.0	126.0	116.0	115.0	113.0
750	134.0	121.0	109.0	110.0	105.0
751	131.0	120.0	107.0	107.0	102.0
752	149.0	136.0	127.0	126.0	122.0
753	141.0	128.0	124.0	117.0	117.0
754	139.0	125.0	122.0	113.0	116.0
755	130.0	121.0	115.0	107.0	110.0
756	149.0	142.0	129.0	127.0	128.0
757	143.0	138.0	117.0	120.0	118.0
758	135.0	131.0	103.0	111.0	103.0
759	131.0	127.0	100.0	107.0	97.0
760	150.0	137.0	118.0	124.0	113.0
761	145.0	123.0	108.0	119.0	107.0
762	146.0	115.0	104.0	119.0	102.0
763	145.0	112.0	103.0	117.0	99.0
764	166.0	133.0	129.0	139.0	122.0
765	149.0	118.0	134.0	122.0	117.0
766	135.0	111.0	187.0	108.0	140.0
767	125.0	110.0	376.0	98.0	246.0
768	142.0	141.0	681.0	120.0	521.0
769	135.0	164.0	1115.0	114.0	865.0
770	129.0	273.0	1853.0	105.0	1470.0
771	121.0	529.0	2004.0	99.0	2289.0
772	138.0	918.0	958.0	118.0	1775.0
773	134.0	1528.0	486.0	115.0	778.0
774	141.0	2388.0	271.0	129.0	418.0
775	182.0	1774.0	161.0	190.0	225.0
776	365.0	795.0	146.0	418.0	161.0
777	659.0	434.0	126.0	727.0	132.0
778	1091.0	233.0	114.0	1226.0	117.0
779	1880.0	157.0	109.0	2130.0	109.0
780	2664.0	158.0	129.0	2414.0	127.0
781	1520.0	133.0	112.0	1095.0	111.0
782	713.0	124.0	108.0	546.0	106.0
783	398.0	117.0	103.0	292.0	100.0
784	239.0	134.0	123.0	186.0	119.0
785	173.0	125.0	120.0	144.0	117.0
786	149.0	118.0	110.0	125.0	110.0
787	134.0	111.0	100.0	111.0	101.0
788	153.0	139.0	121.0	132.0	119.0
789	140.0	128.0	109.0	118.0	106.0
790	133.0	120.0	104.0	111.0	103.0
791	165.0	137.0	116.0	124.0	111.0
792	147.0	131.0	118.0	127.0	115.0
793	141.0	121.0	107.0	119.0	103.0
794	137.0	114.0	104.0	115.0	99.0
795	132.0	107.0	98.0	110.0	97.0
796	143.0	122.0	112.0	121.0	112.0
797	134.0	118.0	106.0	113.0	103.0
798	128.0	114.0	100.0	108.0	98.0
799	123.0	107.0	95.0	102.0	93.0
800	140.0	124.0	113.0	118.0	110.0
801	127.0	114.0	106.0	108.0	101.0
802	121.0	107.0	101.0	102.0	96.0
803	124.0	106.0	103.0	104.0	98.0
804	143.0	126.0	121.0	123.0	120.0
805	126.0	113.0	103.0	105.0	104.0
806	125.0	117.0	99.0	104.0	98.0
807	115.0	109.0	91.0	97.0	89.0
808	132.0	123.0	110.0	113.0	104.0
809	125.0	113.0	101.0	104.0	97.0
810	119.0	105.0	99.0	101.0	94.0
811	122.0	102.0	100.0	100.0	93.0
812	139.0	117.0	117.0	119.0	114.0
813	133.0	114.0	110.0	112.0	108.0
814	125.0	111.0	105.0	104.0	103.0
815	112.0	107.0	92.0	93.0	91.0
816	134.0	130.0	114.0	114.0	111.0
817	130.0	125.0	109.0	107.0	104.0
818	117.0	111.0	101.0	99.0	97.0
819	118.0	105.0	100.0	98.0	95.0
820	140.0	124.0	118.0	120.0	116.0
821	130.0	113.0	105.0	109.0	104.0
822	126.0	113.0	102.0	107.0	100.0
823	119.0	107.0	94.0	98.0	90.0
824	134.0	125.0	113.0	113.0	109.0
825	125.0	118.0	106.0	105.0	103.0
826	119.0	109.0	99.0	99.0	95.0
827	122.0	109.0	101.0	101.0	96.0
828	142.0	126.0	124.0	122.0	118.0
829	130.0	113.0	113.0	108.0	109.0
830	126.0	112.0	108.0	104.0	106.0
831	119.0	110.0	99.0	98.0	97.0
832	136.0	133.0	116.0	115.0	113.0
833	126.0	124.0	107.0	105.0	104.0
834	119.0	114.0	101.0	99.0	99.0
835	115.0	106.0	96.0	93.0	93.0
836	138.0	127.0	113.0	118.0	114.0
837	131.0	118.0	103.0	111.0	101.0
838	131.0	112.0	97.0	109.0	92.0
839	125.0	105.0	92.0	103.0	88.0
840	144.0	126.0	118.0	122.0	112.0
841	129.0	111.0	109.0	108.0	103.0
842	128.0	110.0	108.0	107.0	106.0
843	119.0	103.0	97.0	99.0	95.0
844	145.0	132.0	120.0	123.0	117.0
845	131.0	123.0	109.0	108.0	104.0
846	120.0	116.0	104.0	100.0	100.0
847	113.0	106.0	98.0	94.0	95.0
848	134.0	125.0	118.0	113.0	114.0
849	128.0	119.0	113.0	107.0	108.0
850	127.0	115.0	105.0	106.0	104.0
851	129.0	113.0	99.0	105.0	98.0
852	144.0	132.0	117.0	121.0	114.0
853	134.0	126.0	110.0	113.0	106.0
854	124.0	113.0	102.0	101.0	97.0
855	130.0	113.0	106.0	107.0	102.0
856	144.0	127.0	119.0	121.0	116.0
857	135.0	121.0	113.0	115.0	108.0
858	129.0	113.0	108.0	108.0	100.0
859	128.0	110.0	107.0	103.0	102.0
860	142.0	128.0	122.0	116.0	119.0
861	133.0	126.0	115.0	111.0	111.0
862	126.0	124.0	108.0	105.0	105.0
863	121.0	116.0	102.0	101.0	98.0
864	151.0	140.0	125.0	124.0	119.0
865	140.0	131.0	118.0	117.0	114.0
866	128.0	117.0	108.0	107.0	106.0
867	130.0	112.0	102.0	106.0	99.0
868	152.0	133.0	122.0	126.0	116.0
869	142.0	127.0	112.0	115.0	110.0
870	135.0	120.0	107.0	111.0	103.0
871	132.0	116.0	104.0	108.0	99.0
872	148.0	135.0	124.0	126.0	119.0
873	136.0	122.0	118.0	113.0	109.0
874	138.0	120.0	121.0	113.0	112.0
875	134.0	116.0	119.0	111.0	113.0
876	147.0	135.0	128.0	123.0	128.0
877	140.0	134.0	114.0	116.0	113.0
878	135.0	135.0	109.0	109.0	105.0
879	126.0	128.0	103.0	102.0	98.0
880	143.0	137.0	122.0	120.0	118.0
881	138.0	125.0	113.0	115.0	110.0
882	135.0	118.0	111.0	113.0	104.0
883	141.0	116.0	111.0	116.0	105.0
884	165.0	135.0	134.0	137.0	127.0
885	154.0	127.0	123.0	125.0	120.0
886	138.0	127.0	113.0	111.0	111.0
887	130.0	126.0	108.0	106.0	103.0
888	149.0	149.0	133.0	126.0	125.0
889	142.0	136.0	125.0	117.0	119.0
890	133.0	122.0	114.0	109.0	111.0
891	135.0	124.0	110.0	110.0	106.0
892	157.0	145.0	123.0	131.0	121.0
893	154.0	135.0	114.0	127.0	108.0
894	152.0	130.0	116.0	122.0	108.0
895	143.0	121.0	112.0	111.0	107.0
896	154.0	134.0	128.0	128.0	124.0
897	148.0	127.0	117.0	123.0	113.0
898	149.0	129.0	114.0	120.0	108.0
899	145.0	126.0	115.0	115.0	108.0
900	160.0	144.0	137.0	134.0	129.0
901	140.0	127.0	121.0	112.0	117.0
902	136.0	131.0	120.0	111.0	114.0
903	135.0	126.0	111.0	111.0	108.0
904	155.0	146.0	124.0	129.0	123.0
905	150.0	139.0	117.0	122.0	114.0
906	144.0	132.0	111.0	115.0	106.0
907	136.0	124.0	102.0	110.0	100.0
908	163.0	142.0	122.0	137.0	118.0
909	152.0	127.0	110.0	126.0	104.0
910	154.0	123.0	113.0	124.0	106.0
911	146.0	111.0	110.0	115.0	103.0
912	166.0	132.0	128.0	136.0	126.0
913	145.0	121.0	109.0	117.0	108.0
914	145.0	130.0	115.0	119.0	110.0
915	128.0	118.0	108.0	104.0	99.0
916	153.0	138.0	154.0	126.0	135.0
917	133.0	123.0	214.0	108.0	157.0
918	133.0	127.0	362.0	110.0	266.0
919	128.0	129.0	608.0	106.0	449.0
920	159.0	191.0	1066.0	132.0	830.0
921	144.0	290.0	1182.0	117.0	1291.0
922	139.0	490.0	649.0	112.0	1128.0
923	129.0	842.0	322.0	106.0	519.0
924	156.0	1331.0	226.0	134.0	306.0
925	156.0	1136.0	153.0	137.0	189.0
926	209.0	539.0	132.0	212.0	144.0
927	341.0	303.0	115.0	362.0	117.0
928	600.0	222.0	134.0	658.0	131.0
929	1014.0	164.0	127.0	1142.0	121.0
930	1428.0	138.0	123.0	1387.0	115.0
931	1044.0	121.0	114.0	798.0	108.0
932	525.0	153.0	137.0	409.0	139.0
933	314.0	141.0	114.0	246.0	115.0
934	215.0	144.0	113.0	168.0	109.0
935	162.0	130.0	104.0	130.0	99.0
936	169.0	139.0	123.0	139.0	119.0
937	150.0	121.0	110.0	122.0	105.0
938	152.0	123.0	114.0	126.0	107.0
939	148.0	115.0	107.0	122.0	101.0
940	176.0	135.0	129.0	146.0	125.0
941	158.0	126.0	116.0	125.0	111.0
942	140.0	124.0	116.0	114.0	109.0
943	126.0	118.0	109.0	102.0	102.0
944	151.0	139.0	134.0	126.0	128.0
945	142.0	133.0	128.0	117.0	121.0
946	133.0	128.0	119.0	109.0	114.0
947	132.0	129.0	113.0	108.0	110.0
948	153.0	150.0	125.0	128.0	123.0
949	146.0	139.0	107.0	117.0	103.0
950	140.0	134.0	101.0	113.0	99.0
951	140.0	124.0	98.0	111.0	93.0
952	191.0	155.0	131.0	149.0	124.0
953	154.0	117.0	105.0	125.0	100.0
954	153.0	110.0	102.0	121.0	97.0
955	148.0	105.0	98.0	116.0	95.0
956	168.0	125.0	117.0	134.0	114.0
957	145.0	117.0	105.0	114.0	101.0
958	136.0	120.0	107.0	109.0	100.0
959	123.0	109.0	100.0	99.0	95.0
960	136.0	123.0	115.0	114.0	110.0
961	132.0	118.0	109.0	106.0	103.0
962	128.0	115.0	107.0	103.0	102.0
963	125.0	111.0	101.0	102.0	96.0
964	143.0	126.0	119.0	118.0	112.0
965	131.0	121.0	112.0	107.0	107.0
966	125.0	115.0	108.0	101.0	102.0
967	122.0	113.0	107.0	100.0	100.0
968	138.0	129.0	124.0	116.0	117.0
969	132.0	123.0	117.0	108.0	111.0
970	127.0	121.0	110.0	103.0	104.0
971	127.0	122.0	101.0	102.0	100.0
972	147.0	144.0	115.0	122.0	113.0
973	143.0	135.0	103.0	117.0	101.0
974	138.0	124.0	95.0	110.0	92.0
975	131.0	108.0	87.0	105.0	83.0
976	158.0	123.0	108.0	129.0	105.0
977	147.0	105.0	95.0	117.0	91.0
978	147.0	102.0	95.0	115.0	89.0
979	142.0	99.0	90.0	109.0	85.0
980	150.0	114.0	106.0	120.0	103.0
981	136.0	110.0	103.0	111.0	98.0
982	119.0	101.0	93.0	96.0	88.0
983	112.0	99.0	90.0	91.0	86.0
984	130.0	117.0	110.0	109.0	105.0
985	120.0	108.0	100.0	99.0	96.0
986	110.0	98.0	90.0	89.0	87.0
987	113.0	102.0	94.0	92.0	90.0
988	130.0	117.0	108.0	109.0	105.0
989	120.0	109.0	100.0	99.0	96.0
990	115.0	103.0	95.0	94.0	92.0
991	114.0	102.0	94.0	93.0	89.0
992	126.0	115.0	108.0	106.0	104.0
993	118.0	109.0	101.0	99.0	97.0
994	118.0	105.0	97.0	96.0	93.0
995	116.0	104.0	96.0	94.0	92.0
996	133.0	121.0	112.0	110.0	108.0
997	124.0	113.0	103.0	102.0	100.0
998	114.0	103.0	91.0	93.0	88.0
999	114.0	104.0	92.0	94.0	88.0
1000	130.0	119.0	108.0	109.0	103.0
1001	125.0	110.0	103.0	104.0	99.0
1002	118.0	102.0	97.0	96.0	93.0
1003	120.0	104.0	98.0	98.0	95.0
1004	134.0	119.0	112.0	112.0	108.0
1005	124.0	111.0	103.0	103.0	98.0
1006	118.0	110.0	101.0	98.0	97.0
1007	113.0	105.0	96.0	92.0	95.0
1008	134.0	123.0	116.0	112.0	112.0
1009	123.0	115.0	100.0	102.0	100.0
1010	122.0	114.0	95.0	102.0	94.0
1011	117.0	106.0	88.0	96.0	85.0
1012	138.0	123.0	106.0	116.0	104.0
1013	127.0	110.0	98.0	105.0	94.0
1014	120.0	101.0	91.0	100.0	87.0
1015	117.0	95.0	88.0	98.0	83.0
1016	136.0	112.0	104.0	115.0	101.0
1017	131.0	107.0	99.0	108.0	95.0
1018	117.0	98.0	90.0	95.0	87.0
1019	108.0	94.0	87.0	89.0	83.0
1020	126.0	114.0	104.0	106.0	100.0
1021	118.0	107.0	98.0	99.0	94.0
1022	113.0	101.0	92.0	93.0	88.0
1023	110.0	98.0	91.0	91.0	87.0
1024	118.0	106.0	97.0	98.0	93.0
