/* Tiempo de exposicion:	12	9	9	6	6
/* Numero de Scans	1	1	1	1	1
/* Scans Ignorados	0	0	0	0	0
/* Modo de Adquiquisicion	1 	1 	1 	1 	1 
/* Temperatura del detector	0 	0 	0 	0 	0 
/*Red	1	1	1	1	1
/*Posicion del Contador	999	999	999	999	999
/*Archivo:	barridoP_0009.OMAIII	barridoP_0019.OMAIII	barridoP_0029.OMAIII	barridoP_0039.OMAIII	barridoP_0049.OMAIII
604	1270.0	1195.0	1216.0	1062.0	1105.0
605	1321.0	1229.0	1243.0	1074.0	1100.0
606	1358.0	1233.0	1293.0	1036.0	1037.0
607	1263.0	1114.0	1279.0	914.0	955.0
608	1226.0	1081.0	1324.0	912.0	1005.0
609	1226.0	1106.0	1273.0	957.0	1051.0
610	1229.0	1124.0	1194.0	967.0	1090.0
611	1234.0	1127.0	1201.0	986.0	1151.0
612	1280.0	1182.0	1257.0	1031.0	1228.0
613	1315.0	1205.0	1320.0	1039.0	1202.0
614	1294.0	1157.0	1370.0	953.0	1114.0
615	1258.0	1101.0	1441.0	919.0	1108.0
616	1188.0	1073.0	1397.0	932.0	1087.0
617	1208.0	1104.0	1325.0	959.0	1117.0
618	1197.0	1102.0	1284.0	984.0	1141.0
619	1234.0	1163.0	1277.0	1043.0	1177.0
620	1307.0	1234.0	1327.0	1111.0	1159.0
621	1392.0	1291.0	1413.0	1103.0	1128.0
622	1295.0	1170.0	1378.0	997.0	1067.0
623	1241.0	1132.0	1334.0	981.0	1059.0
624	1330.0	1204.0	1353.0	1027.0	1179.0
625	1284.0	1171.0	1307.0	1028.0	1226.0
626	1293.0	1202.0	1295.0	1060.0	1270.0
627	1306.0	1218.0	1353.0	1078.0	1215.0
628	1338.0	1238.0	1446.0	1057.0	1178.0
629	1316.0	1184.0	1503.0	1011.0	1145.0
630	1241.0	1135.0	1432.0	977.0	1157.0
631	1241.0	1128.0	1377.0	981.0	1228.0
632	1298.0	1204.0	1387.0	1080.0	1320.0
633	1291.0	1228.0	1366.0	1107.0	1307.0
634	1334.0	1273.0	1425.0	1139.0	1259.0
635	1350.0	1263.0	1460.0	1087.0	1205.0
636	1435.0	1299.0	1573.0	1107.0	1313.0
637	1333.0	1214.0	1481.0	1044.0	1400.0
638	1272.0	1171.0	1406.0	1049.0	1489.0
639	1310.0	1242.0	1462.0	1122.0	1581.0
640	1351.0	1288.0	1582.0	1172.0	1551.0
641	1379.0	1320.0	1690.0	1186.0	1454.0
642	1366.0	1277.0	1744.0	1128.0	1429.0
643	1341.0	1241.0	1713.0	1095.0	1540.0
644	1325.0	1242.0	1631.0	1147.0	1649.0
645	1372.0	1332.0	1635.0	1266.0	1731.0
646	1427.0	1409.0	1719.0	1345.0	1686.0
647	1465.0	1466.0	1793.0	1394.0	1587.0
648	1566.0	1526.0	1907.0	1393.0	1680.0
649	1489.0	1416.0	1837.0	1282.0	1835.0
650	1460.0	1386.0	1778.0	1300.0	2042.0
651	1434.0	1420.0	1820.0	1382.0	2055.0
652	1532.0	1537.0	2032.0	1493.0	1869.0
653	1547.0	1569.0	2174.0	1524.0	1630.0
654	2113.0	1983.0	2590.0	1751.0	1847.0
655	1523.0	1479.0	1946.0	1384.0	1581.0
656	1520.0	1500.0	1812.0	1474.0	1641.0
657	1501.0	1568.0	1747.0	1602.0	1541.0
658	1635.0	1731.0	1804.0	1774.0	1423.0
659	1740.0	1832.0	1829.0	1796.0	1434.0
660	1825.0	1816.0	1818.0	1648.0	1581.0
661	1650.0	1575.0	1637.0	1433.0	1592.0
662	1517.0	1481.0	1641.0	1400.0	1528.0
663	1505.0	1500.0	1751.0	1420.0	1404.0
664	1557.0	1553.0	1830.0	1460.0	1375.0
665	1558.0	1533.0	1757.0	1380.0	1437.0
666	1554.0	1454.0	1643.0	1274.0	1490.0
667	1486.0	1404.0	1600.0	1294.0	1461.0
668	1547.0	1515.0	1723.0	1430.0	1455.0
669	1591.0	1574.0	1754.0	1451.0	1447.0
670	1601.0	1551.0	1686.0	1376.0	1526.0
671	1612.0	1498.0	1666.0	1285.0	1546.0
672	1516.0	1397.0	1675.0	1243.0	1495.0
673	1437.0	1391.0	1759.0	1294.0	1460.0
674	1519.0	1480.0	1789.0	1344.0	1493.0
675	1580.0	1504.0	1750.0	1326.0	1531.0
676	1507.0	1425.0	1692.0	1264.0	1466.0
677	1545.0	1451.0	1759.0	1310.0	1521.0
678	1517.0	1488.0	1763.0	1381.0	1547.0
679	1582.0	1542.0	1707.0	1378.0	1562.0
680	1599.0	1516.0	1740.0	1345.0	1523.0
681	1560.0	1484.0	1799.0	1326.0	1523.0
682	1538.0	1468.0	1817.0	1341.0	1549.0
683	1589.0	1540.0	1798.0	1388.0	1540.0
684	1577.0	1502.0	1774.0	1339.0	1490.0
685	1547.0	1480.0	1808.0	1354.0	1537.0
686	1565.0	1529.0	1770.0	1397.0	1603.0
687	1670.0	1612.0	1767.0	1444.0	1609.0
688	1680.0	1590.0	1812.0	1398.0	1580.0
689	1677.0	1582.0	1924.0	1416.0	1640.0
690	1603.0	1555.0	1857.0	1408.0	1621.0
691	1711.0	1624.0	1883.0	1423.0	1622.0
692	1625.0	1532.0	1882.0	1363.0	1612.0
693	1623.0	1553.0	1922.0	1422.0	1680.0
694	1632.0	1603.0	1853.0	1467.0	1659.0
695	1662.0	1612.0	1838.0	1431.0	1642.0
696	1763.0	1655.0	1981.0	1467.0	1729.0
697	1675.0	1609.0	1932.0	1468.0	1675.0
698	1687.0	1639.0	1918.0	1474.0	1677.0
699	1699.0	1620.0	1946.0	1438.0	1732.0
700	1673.0	1600.0	1939.0	1459.0	1756.0
701	1682.0	1638.0	1945.0	1507.0	1792.0
702	1742.0	1688.0	2008.0	1510.0	1871.0
703	1757.0	1678.0	2024.0	1513.0	1944.0
704	1710.0	1662.0	2034.0	1523.0	2020.0
705	1721.0	1673.0	2106.0	1502.0	2070.0
706	1692.0	1633.0	2160.0	1495.0	2093.0
707	1727.0	1689.0	2286.0	1562.0	2208.0
708	1787.0	1745.0	2366.0	1587.0	2376.0
709	1756.0	1715.0	2373.0	1597.0	2572.0
710	1750.0	1743.0	2440.0	1639.0	2810.0
711	1818.0	1810.0	2610.0	1704.0	3119.0
712	1899.0	1909.0	2869.0	1808.0	3412.0
713	1951.0	1969.0	3145.0	1853.0	3443.0
714	2015.0	2017.0	3501.0	1897.0	3160.0
715	2039.0	2057.0	3806.0	1972.0	2729.0
716	2120.0	2178.0	3876.0	2118.0	2205.0
717	2217.0	2307.0	3541.0	2296.0	1636.0
718	2352.0	2502.0	3066.0	2505.0	1149.0
719	2576.0	2759.0	2507.0	2784.0	923.0
720	2816.0	3030.0	1908.0	3038.0	829.0
721	3060.0	3240.0	1419.0	3097.0	785.0
722	3095.0	3120.0	1130.0	2824.0	716.0
723	2922.0	2833.0	1040.0	2478.0	696.0
724	2576.0	2410.0	959.0	2001.0	673.0
725	2190.0	1940.0	911.0	1514.0	665.0
726	1776.0	1470.0	892.0	1092.0	661.0
727	1351.0	1108.0	847.0	857.0	640.0
728	1157.0	975.0	849.0	779.0	655.0
729	1091.0	926.0	860.0	743.0	650.0
730	989.0	837.0	813.0	663.0	592.0
731	953.0	802.0	811.0	630.0	581.0
732	962.0	807.0	818.0	637.0	597.0
733	952.0	798.0	795.0	626.0	588.0
734	954.0	794.0	788.0	618.0	579.0
735	1010.0	835.0	829.0	649.0	612.0
736	952.0	798.0	785.0	629.0	600.0
737	967.0	803.0	789.0	619.0	608.0
738	921.0	756.0	756.0	575.0	587.0
739	926.0	756.0	776.0	575.0	599.0
740	920.0	755.0	781.0	578.0	608.0
741	887.0	727.0	761.0	557.0	578.0
742	966.0	783.0	827.0	588.0	610.0
743	888.0	724.0	769.0	551.0	574.0
744	934.0	764.0	798.0	587.0	610.0
745	891.0	732.0	756.0	562.0	593.0
746	910.0	745.0	772.0	572.0	599.0
747	900.0	740.0	768.0	570.0	575.0
748	924.0	761.0	800.0	587.0	582.0
749	914.0	748.0	788.0	572.0	575.0
750	895.0	729.0	761.0	555.0	573.0
751	911.0	741.0	760.0	564.0	583.0
752	936.0	766.0	783.0	588.0	593.0
753	917.0	753.0	771.0	582.0	569.0
754	998.0	816.0	829.0	617.0	596.0
755	908.0	737.0	750.0	553.0	538.0
756	904.0	732.0	748.0	555.0	548.0
757	890.0	722.0	737.0	550.0	546.0
758	866.0	705.0	711.0	542.0	541.0
759	878.0	718.0	715.0	547.0	555.0
760	916.0	746.0	749.0	566.0	578.0
761	912.0	737.0	750.0	553.0	561.0
762	864.0	700.0	726.0	524.0	532.0
763	888.0	713.0	746.0	528.0	542.0
764	921.0	741.0	767.0	554.0	565.0
765	875.0	705.0	726.0	527.0	535.0
766	853.0	687.0	706.0	520.0	523.0
767	908.0	733.0	742.0	554.0	558.0
768	903.0	737.0	741.0	561.0	572.0
769	923.0	744.0	756.0	556.0	571.0
770	871.0	700.0	722.0	524.0	533.0
771	901.0	722.0	753.0	536.0	545.0
772	899.0	723.0	752.0	540.0	560.0
773	870.0	700.0	721.0	520.0	549.0
774	881.0	708.0	727.0	525.0	540.0
775	868.0	699.0	721.0	524.0	521.0
776	890.0	722.0	746.0	548.0	538.0
777	873.0	706.0	718.0	529.0	529.0
778	844.0	679.0	687.0	505.0	525.0
779	883.0	707.0	718.0	525.0	561.0
780	877.0	710.0	723.0	538.0	575.0
781	871.0	703.0	722.0	530.0	543.0
782	886.0	710.0	744.0	527.0	531.0
783	859.0	684.0	730.0	503.0	512.0
784	874.0	698.0	734.0	521.0	527.0
785	857.0	685.0	708.0	513.0	515.0
786	866.0	694.0	706.0	521.0	517.0
787	843.0	682.0	683.0	519.0	500.0
788	868.0	712.0	702.0	547.0	523.0
789	895.0	723.0	715.0	539.0	529.0
790	871.0	697.0	703.0	514.0	527.0
791	1616.0	1259.0	1265.0	887.0	915.0
792	867.0	695.0	710.0	518.0	539.0
793	882.0	705.0	726.0	518.0	536.0
794	870.0	692.0	721.0	510.0	535.0
795	871.0	691.0	719.0	508.0	542.0
796	872.0	697.0	720.0	517.0	544.0
797	863.0	690.0	717.0	511.0	534.0
798	836.0	668.0	702.0	502.0	525.0
799	839.0	673.0	700.0	506.0	527.0
800	868.0	699.0	717.0	523.0	555.0
801	872.0	697.0	723.0	516.0	555.0
802	845.0	677.0	710.0	507.0	531.0
803	874.0	703.0	736.0	527.0	541.0
804	864.0	700.0	732.0	527.0	538.0
805	853.0	683.0	715.0	510.0	516.0
806	928.0	742.0	768.0	552.0	550.0
807	859.0	690.0	707.0	517.0	506.0
808	867.0	702.0	709.0	533.0	515.0
809	880.0	710.0	710.0	537.0	521.0
810	853.0	688.0	684.0	515.0	504.0
811	885.0	709.0	706.0	527.0	521.0
812	870.0	700.0	703.0	524.0	531.0
813	877.0	701.0	709.0	519.0	544.0
814	863.0	687.0	700.0	506.0	538.0
815	833.0	662.0	684.0	484.0	517.0
816	878.0	700.0	739.0	518.0	559.0
817	1019.0	805.0	846.0	587.0	634.0
818	841.0	671.0	707.0	496.0	536.0
819	907.0	721.0	762.0	525.0	547.0
820	906.0	724.0	772.0	541.0	548.0
821	867.0	697.0	729.0	523.0	526.0
822	848.0	684.0	693.0	513.0	510.0
823	867.0	692.0	696.0	515.0	500.0
824	868.0	698.0	704.0	527.0	503.0
825	892.0	719.0	720.0	545.0	510.0
826	848.0	685.0	670.0	513.0	485.0
827	903.0	719.0	706.0	525.0	513.0
828	873.0	695.0	693.0	518.0	511.0
829	853.0	681.0	681.0	506.0	500.0
830	861.0	689.0	687.0	511.0	506.0
831	865.0	686.0	688.0	498.0	505.0
832	861.0	684.0	697.0	501.0	517.0
833	847.0	669.0	689.0	489.0	504.0
834	825.0	653.0	673.0	478.0	493.0
835	845.0	666.0	684.0	484.0	507.0
836	857.0	681.0	697.0	500.0	528.0
837	836.0	663.0	680.0	486.0	511.0
838	843.0	671.0	693.0	489.0	519.0
839	843.0	667.0	692.0	486.0	518.0
840	882.0	703.0	723.0	519.0	536.0
841	873.0	692.0	720.0	505.0	519.0
842	841.0	667.0	701.0	490.0	511.0
843	846.0	671.0	692.0	494.0	508.0
844	884.0	708.0	718.0	528.0	524.0
845	925.0	738.0	753.0	541.0	530.0
846	843.0	673.0	690.0	502.0	482.0
847	840.0	674.0	673.0	501.0	475.0
848	888.0	710.0	704.0	523.0	509.0
849	876.0	696.0	695.0	511.0	505.0
850	856.0	679.0	677.0	503.0	492.0
851	871.0	694.0	688.0	508.0	492.0
852	856.0	683.0	684.0	502.0	493.0
853	867.0	684.0	690.0	499.0	498.0
854	853.0	670.0	676.0	483.0	492.0
855	856.0	673.0	682.0	488.0	497.0
856	868.0	686.0	694.0	499.0	513.0
857	853.0	674.0	682.0	492.0	516.0
858	851.0	670.0	676.0	482.0	519.0
859	839.0	659.0	675.0	474.0	519.0
860	902.0	709.0	739.0	514.0	571.0
861	854.0	672.0	713.0	491.0	542.0
862	863.0	679.0	723.0	494.0	530.0
863	816.0	643.0	692.0	466.0	501.0
864	1049.0	823.0	874.0	596.0	619.0
865	864.0	688.0	721.0	512.0	510.0
866	829.0	663.0	684.0	495.0	476.0
867	876.0	697.0	708.0	515.0	489.0
868	882.0	710.0	704.0	537.0	500.0
869	885.0	713.0	691.0	532.0	496.0
870	851.0	679.0	660.0	501.0	480.0
871	845.0	673.0	657.0	498.0	480.0
872	886.0	710.0	696.0	525.0	512.0
873	846.0	670.0	667.0	487.0	491.0
874	955.0	747.0	753.0	535.0	547.0
875	830.0	652.0	665.0	470.0	481.0
876	835.0	660.0	677.0	480.0	495.0
877	862.0	678.0	699.0	490.0	506.0
878	861.0	676.0	692.0	489.0	504.0
879	822.0	647.0	659.0	468.0	489.0
880	848.0	670.0	684.0	490.0	517.0
881	868.0	687.0	700.0	500.0	528.0
882	816.0	646.0	664.0	471.0	497.0
883	845.0	664.0	689.0	480.0	500.0
884	881.0	696.0	725.0	507.0	527.0
885	896.0	705.0	735.0	512.0	530.0
886	851.0	671.0	694.0	489.0	496.0
887	837.0	662.0	680.0	486.0	483.0
888	850.0	679.0	693.0	505.0	499.0
889	904.0	719.0	721.0	530.0	520.0
890	850.0	677.0	675.0	499.0	489.0
891	871.0	691.0	691.0	502.0	494.0
892	844.0	671.0	677.0	496.0	484.0
893	844.0	672.0	677.0	493.0	480.0
894	839.0	666.0	670.0	483.0	477.0
895	896.0	703.0	706.0	506.0	505.0
896	868.0	688.0	687.0	502.0	501.0
897	857.0	675.0	676.0	490.0	491.0
898	862.0	680.0	681.0	492.0	498.0
899	856.0	674.0	674.0	485.0	494.0
900	843.0	666.0	674.0	486.0	504.0
901	852.0	668.0	682.0	481.0	511.0
902	866.0	679.0	698.0	488.0	525.0
903	836.0	654.0	676.0	472.0	511.0
904	831.0	657.0	684.0	478.0	509.0
905	911.0	713.0	751.0	516.0	540.0
906	838.0	661.0	697.0	480.0	497.0
907	841.0	662.0	690.0	481.0	482.0
908	880.0	697.0	718.0	512.0	505.0
909	877.0	694.0	707.0	510.0	490.0
910	862.0	687.0	685.0	507.0	480.0
911	867.0	690.0	677.0	509.0	478.0
912	882.0	705.0	686.0	520.0	492.0
913	851.0	673.0	658.0	493.0	474.0
914	869.0	690.0	675.0	502.0	490.0
915	821.0	648.0	638.0	464.0	466.0
916	891.0	702.0	700.0	506.0	523.0
917	879.0	687.0	696.0	491.0	520.0
918	864.0	675.0	692.0	482.0	511.0
919	830.0	647.0	672.0	461.0	486.0
920	920.0	720.0	755.0	518.0	545.0
921	831.0	651.0	682.0	468.0	495.0
922	867.0	679.0	703.0	489.0	518.0
923	827.0	650.0	671.0	467.0	498.0
924	849.0	673.0	694.0	494.0	524.0
925	850.0	674.0	689.0	493.0	517.0
926	867.0	687.0	704.0	500.0	519.0
927	827.0	651.0	677.0	471.0	489.0
928	899.0	711.0	741.0	520.0	526.0
929	885.0	698.0	728.0	510.0	506.0
930	849.0	671.0	691.0	492.0	484.0
931	857.0	676.0	683.0	494.0	479.0
932	974.0	774.0	769.0	572.0	546.0
933	869.0	693.0	680.0	511.0	482.0
934	890.0	709.0	697.0	520.0	491.0
935	841.0	667.0	651.0	486.0	459.0
936	863.0	687.0	674.0	502.0	485.0
937	851.0	668.0	662.0	483.0	476.0
938	857.0	674.0	669.0	486.0	482.0
939	839.0	658.0	655.0	473.0	471.0
940	852.0	671.0	672.0	487.0	493.0
941	857.0	670.0	675.0	481.0	496.0
942	843.0	659.0	666.0	471.0	494.0
943	828.0	644.0	658.0	459.0	500.0
944	852.0	669.0	690.0	484.0	538.0
945	860.0	672.0	698.0	485.0	535.0
946	867.0	678.0	713.0	483.0	529.0
947	837.0	655.0	705.0	470.0	508.0
948	859.0	678.0	725.0	492.0	520.0
949	888.0	698.0	737.0	504.0	516.0
950	845.0	666.0	699.0	484.0	482.0
951	878.0	694.0	716.0	511.0	489.0
952	1483.0	1161.0	1161.0	836.0	800.0
953	847.0	680.0	662.0	505.0	469.0
954	884.0	701.0	681.0	514.0	480.0
955	837.0	666.0	646.0	488.0	455.0
956	892.0	710.0	691.0	520.0	495.0
957	864.0	684.0	667.0	493.0	479.0
958	880.0	691.0	682.0	494.0	491.0
959	832.0	649.0	649.0	464.0	464.0
960	867.0	680.0	683.0	490.0	490.0
961	917.0	697.0	702.0	499.0	501.0
962	861.0	672.0	678.0	480.0	488.0
963	844.0	657.0	663.0	467.0	484.0
964	837.0	657.0	665.0	474.0	498.0
965	825.0	646.0	658.0	465.0	501.0
966	844.0	658.0	672.0	472.0	513.0
967	834.0	650.0	672.0	464.0	508.0
968	845.0	661.0	695.0	476.0	521.0
969	844.0	660.0	703.0	474.0	515.0
970	831.0	651.0	694.0	468.0	501.0
971	829.0	651.0	692.0	470.0	487.0
972	847.0	673.0	708.0	494.0	494.0
973	871.0	691.0	717.0	509.0	494.0
974	888.0	707.0	711.0	520.0	492.0
975	847.0	675.0	664.0	496.0	467.0
976	883.0	706.0	690.0	524.0	498.0
977	856.0	681.0	661.0	500.0	478.0
978	866.0	689.0	668.0	502.0	482.0
979	858.0	678.0	664.0	487.0	478.0
980	852.0	672.0	669.0	485.0	481.0
981	858.0	674.0	678.0	484.0	483.0
982	867.0	677.0	688.0	483.0	484.0
983	837.0	653.0	663.0	467.0	472.0
984	881.0	692.0	696.0	501.0	515.0
985	865.0	681.0	681.0	488.0	512.0
986	831.0	650.0	656.0	467.0	500.0
987	836.0	655.0	669.0	471.0	508.0
988	862.0	679.0	704.0	489.0	526.0
989	842.0	659.0	697.0	472.0	503.0
990	853.0	665.0	708.0	477.0	496.0
991	866.0	676.0	717.0	484.0	494.0
992	841.0	663.0	693.0	484.0	486.0
993	841.0	667.0	677.0	488.0	480.0
994	889.0	705.0	699.0	517.0	501.0
995	849.0	676.0	661.0	496.0	482.0
996	896.0	715.0	701.0	527.0	509.0
997	890.0	708.0	698.0	516.0	499.0
998	864.0	679.0	683.0	489.0	483.0
999	834.0	655.0	662.0	470.0	469.0
1000	871.0	685.0	690.0	496.0	490.0
1001	861.0	673.0	680.0	485.0	482.0
1002	847.0	665.0	669.0	479.0	476.0
1003	889.0	698.0	694.0	502.0	502.0
1004	879.0	693.0	687.0	501.0	510.0
1005	860.0	674.0	673.0	483.0	495.0
1006	849.0	665.0	672.0	478.0	491.0
1007	845.0	663.0	677.0	475.0	492.0
1008	874.0	686.0	705.0	493.0	522.0
1009	867.0	678.0	697.0	485.0	517.0
1010	885.0	690.0	714.0	496.0	518.0
1011	877.0	685.0	713.0	491.0	506.0
1012	903.0	713.0	736.0	519.0	522.0
1013	872.0	689.0	705.0	500.0	496.0
1014	877.0	687.0	700.0	495.0	491.0
1015	847.0	665.0	673.0	484.0	473.0
1016	854.0	679.0	678.0	501.0	485.0
1017	893.0	708.0	700.0	517.0	504.0
1018	881.0	695.0	685.0	503.0	498.0
1019	848.0	667.0	660.0	482.0	489.0
1020	913.0	719.0	718.0	519.0	534.0
1021	858.0	672.0	682.0	483.0	496.0
1022	880.0	688.0	709.0	491.0	497.0
1023	843.0	660.0	688.0	471.0	478.0
1024	877.0	686.0	712.0	493.0	500.0
